tag,step,value,wall_time
Reward / Instantaneous reward (mean),79440,-0.002070261165499687,1787093462.1905158
Reward / Instantaneous reward (mean),79560,-0.00032017173361964524,1787093486.0919397
Reward / Instantaneous reward (mean),79680,-0.00505907041952014,1787093510.921268
Reward / Instantaneous reward (mean),79800,-0.005075154826045036,1787093535.8141415
Reward / Instantaneous reward (mean),79920,-0.0011387876002117991,1787093559.7256348
Reward / Instantaneous reward (mean),80040,-0.0019997023046016693,1787093583.7620003
Reward / Instantaneous reward (mean),80160,-0.007487511727958918,1787093608.895773
Reward / Instantaneous reward (mean),80280,-0.0008587727206759155,1787093632.9323828
Reward / Instantaneous reward (mean),80400,-0.0001513484603492543,1787093656.6962261
Reward / Instantaneous reward (mean),80520,-0.007966490462422371,1787093681.7386441
Reward / Instantaneous reward (mean),80640,-0.0022333727683871984,1787093705.990187
Reward / Instantaneous reward (mean),80760,-0.0004324007604736835,1787093729.7341206
Reward / Instantaneous reward (mean),80880,-0.005230771377682686,1787093754.5848987
Reward / Instantaneous reward (mean),81000,-0.004619149025529623,1787093779.4329352
Reward / Instantaneous reward (mean),81120,-0.0005151869845576584,1787093803.340173
Reward / Instantaneous reward (mean),81240,-0.0015071419766172767,1787093827.5517294
Reward / Instantaneous reward (mean),81360,-0.007180910091847181,1787093852.642234
Reward / Instantaneous reward (mean),81480,-0.0007959422655403614,1787093876.7853327
Reward / Instantaneous reward (mean),81600,-2.7101354135083966e-05,1787093900.3820014
Reward / Instantaneous reward (mean),81720,-0.0074363346211612225,1787093925.5471098
Reward / Instantaneous reward (mean),81840,-0.001873933942988515,1787093950.0451424
Reward / Instantaneous reward (mean),81960,-0.00018582184566184878,1787093973.7614892
Reward / Instantaneous reward (mean),82080,-0.004851539619266987,1787093998.415139
Reward / Instantaneous reward (mean),82200,-0.004578195977956057,1787094022.9935398
Reward / Instantaneous reward (mean),82320,-0.000607976398896426,1787094047.332576
Reward / Instantaneous reward (mean),82440,-0.0015321713872253895,1787094071.508064
Reward / Instantaneous reward (mean),82560,-0.007634657435119152,1787094096.9408891
Reward / Instantaneous reward (mean),82680,-0.001405874965712428,1787094121.3589492
Reward / Instantaneous reward (mean),82800,-0.0010408030357211828,1787094144.9923368
Reward / Instantaneous reward (mean),82920,-0.009000414982438087,1787094170.5949702
Reward / Instantaneous reward (mean),83040,-0.002950072754174471,1787094195.0966556
Reward / Instantaneous reward (mean),83160,-0.000660313293337822,1787094219.0401144
Reward / Instantaneous reward (mean),83280,-0.004877093248069286,1787094244.0307755
Reward / Instantaneous reward (mean),83400,-0.004386691842228174,1787094269.0953164
Reward / Instantaneous reward (mean),83520,-0.0003983414208050817,1787094292.9527702
Reward / Instantaneous reward (mean),83640,-0.001305864774622023,1787094316.7244394
Reward / Instantaneous reward (mean),83760,-0.007065786048769951,1787094341.6003547
Reward / Instantaneous reward (mean),83880,-0.0009190725977532566,1787094365.9925182
Reward / Instantaneous reward (mean),84000,-0.00014580998686142266,1787094390.078662
Reward / Instantaneous reward (mean),84120,-0.007434486877173185,1787094415.5678213
Reward / Instantaneous reward (mean),84240,-0.002119345823302865,1787094439.9566646
Reward / Instantaneous reward (mean),84360,-0.00032126379664987326,1787094463.7854364
Reward / Instantaneous reward (mean),84480,-0.004683271050453186,1787094488.6043255
Reward / Instantaneous reward (mean),84600,-0.004650135058909655,1787094513.4457667
Reward / Instantaneous reward (mean),84720,-0.0004989199806004763,1787094537.337707
Reward / Instantaneous reward (mean),84840,-0.0012930348748341203,1787094561.4028609
Reward / Instantaneous reward (mean),84960,-0.007023037411272526,1787094586.5130856
Reward / Instantaneous reward (mean),85080,-0.0009077626746147871,1787094610.813513
Reward / Instantaneous reward (mean),85200,-0.00013047024549450725,1787094634.7031922
Reward / Instantaneous reward (mean),85320,-0.007312473375350237,1787094660.1916597
Reward / Instantaneous reward (mean),85440,-0.0018983876798301935,1787094684.7452207
Reward / Instantaneous reward (mean),85560,-0.0001949266152223572,1787094708.62791
Reward / Instantaneous reward (mean),85680,-0.004467569757252932,1787094733.698134
Reward / Instantaneous reward (mean),85800,-0.0042792861349880695,1787094758.847165
Reward / Instantaneous reward (mean),85920,-0.00022472238924819976,1787094783.0604446
Reward / Instantaneous reward (mean),86040,-0.001082177390344441,1787094807.3357227
Reward / Instantaneous reward (mean),86160,-0.007037785369902849,1787094832.7353015
Reward / Instantaneous reward (mean),86280,-0.0008213765104301274,1787094857.0174925
Reward / Instantaneous reward (mean),86400,-3.4138643968617544e-05,1787094880.685006
Reward / Instantaneous reward (mean),86520,-0.0070833852514624596,1787094905.7699158
Reward / Instantaneous reward (mean),86640,-0.001911234692670405,1787094930.063537
Reward / Instantaneous reward (mean),86760,-0.00020528944151010364,1787094953.8348095
Reward / Instantaneous reward (mean),86880,-0.004492403939366341,1787094978.5465994
Reward / Instantaneous reward (mean),87000,-0.004490121733397245,1787095003.5566852
Reward / Instantaneous reward (mean),87120,-0.0004411480622366071,1787095027.4717677
Reward / Instantaneous reward (mean),87240,-0.001314254361204803,1787095051.5813942
Reward / Instantaneous reward (mean),87360,-0.007074909284710884,1787095077.1058586
Reward / Instantaneous reward (mean),87480,-0.0007489208946935833,1787095101.5790565
Reward / Instantaneous reward (mean),87600,6.281193054746836e-05,1787095125.3856266
Reward / Instantaneous reward (mean),87720,-0.007014549802988768,1787095150.6537275
Reward / Instantaneous reward (mean),87840,-0.002003561472520232,1787095175.1122873
Reward / Instantaneous reward (mean),87960,-0.00023171794600784779,1787095198.984783
Reward / Instantaneous reward (mean),88080,-0.004486989229917526,1787095223.9742568
Reward / Instantaneous reward (mean),88200,-0.004282667767256498,1787095248.5843582
Reward / Instantaneous reward (mean),88320,-0.0004090299771632999,1787095272.5579202
Reward / Instantaneous reward (mean),88440,-0.0012705441331490874,1787095296.985032
Reward / Instantaneous reward (mean),88560,-0.007265681400895119,1787095322.2327418
Reward / Instantaneous reward (mean),88680,-0.0011358062038198113,1787095346.415423
Reward / Instantaneous reward (mean),88800,-0.0002658386074472219,1787095370.1704757
Reward / Instantaneous reward (mean),88920,-0.007756710518151522,1787095395.5059237
Reward / Instantaneous reward (mean),89040,-0.002471375046297908,1787095421.3455713
Reward / Instantaneous reward (mean),89160,-0.00025504687801003456,1787095446.459542
Reward / Instantaneous reward (mean),89280,-0.004747021943330765,1787095472.048758
Reward / Instantaneous reward (mean),89400,-0.0047872718423604965,1787095498.3455667
Reward / Instantaneous reward (mean),89520,-0.000555499573238194,1787095523.4649444
Reward / Instantaneous reward (mean),89640,-0.001344422111287713,1787095548.5486236
Reward / Instantaneous reward (mean),89760,-0.007847708649933338,1787095574.176717
Reward / Instantaneous reward (mean),89880,-0.0009731711470521986,1787095599.580135
Reward / Instantaneous reward (mean),90000,-6.630406278418377e-05,1787095624.0230243
Reward / Instantaneous reward (mean),90120,-0.0072035337798297405,1787095649.7346296
Reward / Instantaneous reward (mean),90240,-0.0020765974186360836,1787095675.9969351
Reward / Instantaneous reward (mean),90360,-0.00013723972369916737,1787095702.8476207
Reward / Instantaneous reward (mean),90480,-0.0044205826707184315,1787095730.4855835
Reward / Instantaneous reward (mean),90600,-0.004447125364094973,1787095757.7270312
Reward / Instantaneous reward (mean),90720,-0.0003792896750383079,1787095782.7371302
Reward / Instantaneous reward (mean),90840,-0.0012167850509285927,1787095807.7688696
Reward / Instantaneous reward (mean),90960,-0.007156024686992168,1787095837.6573286
Reward / Instantaneous reward (mean),91080,-0.0007270282949320972,1787095866.2113452
Reward / Instantaneous reward (mean),91200,0.00011888954031746835,1787095891.183727
Reward / Instantaneous reward (mean),91320,-0.006940228398889303,1787095919.2205572
Reward / Instantaneous reward (mean),91440,-0.001807725289836526,1787095945.094337
Reward / Instantaneous reward (mean),91560,7.955366891110316e-05,1787095969.3735356
Reward / Instantaneous reward (mean),91680,-0.004329824820160866,1787095996.5698967
Reward / Instantaneous reward (mean),91800,-0.004760035779327154,1787096022.6782088
Reward / Instantaneous reward (mean),91920,-0.0005820113583467901,1787096047.6947496
Reward / Instantaneous reward (mean),92040,-0.0014546236488968134,1787096072.3867166
Reward / Instantaneous reward (mean),92160,-0.00733974389731884,1787096098.6230469
Reward / Instantaneous reward (mean),92280,-0.001222720486111939,1787096123.8464046
Reward / Instantaneous reward (mean),92400,-0.0004173725610598922,1787096148.5224578
Reward / Instantaneous reward (mean),92520,-0.007298468612134457,1787096175.662236
Reward / Instantaneous reward (mean),92640,-0.002236763946712017,1787096203.4207945
Reward / Instantaneous reward (mean),92760,-0.0002527679898776114,1787096229.0397305
Reward / Instantaneous reward (mean),92880,-0.004464603029191494,1787096255.943705
Reward / Instantaneous reward (mean),93000,-0.004454851616173983,1787096281.8038445
Reward / Instantaneous reward (mean),93120,-0.00034491714905016124,1787096306.896692
Reward / Instantaneous reward (mean),93240,-0.0011237149592489004,1787096331.9767506
Reward / Instantaneous reward (mean),93360,-0.007288485299795866,1787096357.8998015
Reward / Instantaneous reward (mean),93480,-0.0008784230449236929,1787096382.6387868
Reward / Instantaneous reward (mean),93600,-2.5812474632402882e-05,1787096406.8106258
Reward / Instantaneous reward (mean),93720,-0.007050265558063984,1787096432.7310967
Reward / Instantaneous reward (mean),93840,-0.002530578523874283,1787096457.8381588
Reward / Instantaneous reward (mean),93960,-0.0011840775841847062,1787096482.0205324
Reward / Instantaneous reward (mean),94080,-0.005926860962063074,1787096507.0154133
Reward / Instantaneous reward (mean),94200,-0.006064251996576786,1787096532.1470788
Reward / Instantaneous reward (mean),94320,-0.002325868932530284,1787096556.5033169
Reward / Instantaneous reward (mean),94440,-0.002327271969988942,1787096581.0613358
Reward / Instantaneous reward (mean),94560,-0.008526112884283066,1787096606.791247
Reward / Instantaneous reward (mean),94680,-0.002079394180327654,1787096631.3379822
Reward / Instantaneous reward (mean),94800,-0.0010834099957719445,1787096655.6880906
Reward / Instantaneous reward (mean),94920,-0.007333741057664156,1787096681.7421725
Reward / Instantaneous reward (mean),95040,-0.002762703923508525,1787096706.972279
Reward / Instantaneous reward (mean),95160,-0.0010491510620340705,1787096731.1146972
Reward / Instantaneous reward (mean),95280,-0.004915574565529823,1787096756.294404
Reward / Instantaneous reward (mean),95400,-0.004845269024372101,1787096781.7588136
Reward / Instantaneous reward (mean),95520,-0.0005456632352434099,1787096806.4100184
Reward / Instantaneous reward (mean),95640,-0.001372056663967669,1787096831.4465544
Reward / Instantaneous reward (mean),95760,-0.007348598912358284,1787096857.698577
Reward / Instantaneous reward (mean),95880,-0.0009802042040973902,1787096882.521938
Reward / Instantaneous reward (mean),96000,-4.695222378359176e-05,1787096906.7679563
Reward / Instantaneous reward (mean),96120,-0.006933087948709726,1787096932.6351593
Reward / Instantaneous reward (mean),96240,-0.002140028402209282,1787096957.58071
Reward / Instantaneous reward (mean),96360,-0.00017748159007169306,1787096981.642844
Reward / Instantaneous reward (mean),96480,-0.0041118343360722065,1787097006.7144582
Reward / Instantaneous reward (mean),96600,-0.0046677193604409695,1787097032.2061791
Reward / Instantaneous reward (mean),96720,-0.0003723757981788367,1787097056.6703808
Reward / Instantaneous reward (mean),96840,-0.0012692197924479842,1787097081.2904842
Reward / Instantaneous reward (mean),96960,-0.0075902477838099,1787097107.2781425
Reward / Instantaneous reward (mean),97080,-0.0018489579670131207,1787097131.792719
Reward / Instantaneous reward (mean),97200,-0.001411457546055317,1787097155.979463
Reward / Instantaneous reward (mean),97320,-0.009323939681053162,1787097181.9633918
Reward / Instantaneous reward (mean),97440,-0.00731743173673749,1787097206.7965922
Reward / Instantaneous reward (mean),97560,-0.005251303780823946,1787097231.0511475
Reward / Instantaneous reward (mean),97680,-0.0070345113053917885,1787097256.244582
Reward / Instantaneous reward (mean),97800,-0.005104221869260073,1787097281.5558066
Reward / Instantaneous reward (mean),97920,-0.00023606116883456707,1787097305.808391
Reward / Instantaneous reward (mean),98040,-0.0009039098513312638,1787097330.463104
Reward / Instantaneous reward (mean),98160,-0.007213002536445856,1787097356.820183
Reward / Instantaneous reward (mean),98280,-0.001005956088192761,1787097381.5032103
Reward / Instantaneous reward (mean),98400,-8.67026174091734e-05,1787097405.4434953
Reward / Instantaneous reward (mean),98520,-0.007108868565410376,1787097430.9567418
Reward / Instantaneous reward (mean),98640,-0.002580756088718772,1787097456.223562
Reward / Instantaneous reward (mean),98760,-0.00023495740606449544,1787097480.501448
Reward / Instantaneous reward (mean),98880,-0.004251390229910612,1787097505.5488734
Reward / Instantaneous reward (mean),99000,-0.004855813458561897,1787097530.7624106
Reward / Instantaneous reward (mean),99120,-0.0005900404066778719,1787097555.0092497
Reward / Instantaneous reward (mean),99240,-0.0011996867833659053,1787097579.7118623
Reward / Instantaneous reward (mean),99360,-0.007133740931749344,1787097605.571543
Reward / Instantaneous reward (mean),99480,-0.0008883409318514168,1787097630.5190065
Reward / Instantaneous reward (mean),99600,3.786914749071002e-05,1787097654.6883523
Reward / Instantaneous reward (mean),99720,-0.006864815019071102,1787097680.6307323
