checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,5,317,-0.7442242503166199,-0.9970687031745911,0.9835724234580994,0.9920091032981873,0.9936259984970093,-1.0,-1.0,0.15133675932884216,-0.18161149322986603,0.15897542238235474,-0.018701791763305664,0.018976986408233643,0.0005264998180791736,0.30700963735580444,8.422823884757236e-05
agent_00.pt,5,318,-0.7506030797958374,-0.9878501296043396,0.9880440831184387,1.0,0.9901254177093506,-0.992404580116272,-0.9970003962516785,0.15117019414901733,-0.18237747251987457,0.15906304121017456,-0.018701795488595963,0.018976988270878792,0.000526498886756599,0.30746373534202576,8.345457899849862e-05
agent_00.pt,5,319,-0.7422741055488586,-0.9861742854118347,0.9597586989402771,0.9887918829917908,0.9919416904449463,-1.0,-0.9980661869049072,0.15103046596050262,-0.18309776484966278,0.15902061760425568,-0.018701789900660515,0.018976980820298195,0.0005264048813842237,0.3078370690345764,8.363586675841361e-05
agent_00.pt,5,320,-0.8046347498893738,-0.9938015937805176,0.9702690243721008,1.0,0.9807910323143005,-0.9928455352783203,-0.9778620600700378,0.15111860632896423,-0.18362493813037872,0.15845605731010437,-0.018701788038015366,0.018976980820298195,0.0005263917264528573,0.3079420030117035,8.263617928605527e-05
agent_00.pt,5,321,-0.8654096126556396,-0.9748085737228394,0.9584755897521973,0.9864512085914612,1.0,-0.9970129728317261,-0.9922659993171692,0.1512991487979889,-0.18405762314796448,0.15758684277534485,-0.018701788038015366,0.018976980820298195,0.0005264196079224348,0.30788204073905945,8.27371040941216e-05
agent_00.pt,5,322,-0.8575170040130615,-0.9935473203659058,0.9354509115219116,1.0,0.990765392780304,-1.0,-1.0,0.15141183137893677,-0.18451057374477386,0.15672403573989868,-0.018701793625950813,0.018976988270878792,0.0005264936480671167,0.30780431628227234,8.28756092232652e-05
agent_00.pt,5,323,-0.8675858378410339,-0.9792134165763855,0.9634807705879211,1.0,0.9925490021705627,-1.0,-0.9864272475242615,0.15145674347877502,-0.18498358130455017,0.15587352216243744,-0.018701791763305664,0.01897699013352394,0.0005265227518975735,0.30771178007125854,8.303177310153842e-05
agent_00.pt,5,324,-0.8766531944274902,-0.9799047708511353,0.9609894752502441,0.9942246675491333,0.9961040019989014,-0.9950005412101746,-1.0,0.15143389999866486,-0.18547509610652924,0.15504087507724762,-0.018701795488595963,0.018976982682943344,0.0005263946368359029,0.30760613083839417,8.321245695697144e-05
agent_00.pt,5,325,-0.8575923442840576,-0.992993175983429,0.9454643726348877,1.0,1.0,-1.0,-1.0,0.15134409070014954,-0.1859835833311081,0.1542310118675232,-0.018701793625950813,0.01897699013352394,0.0005265108775347471,0.3074890375137329,8.341053762705997e-05
agent_00.pt,5,326,-0.8860309720039368,-0.9859447479248047,0.9481645822525024,0.992821991443634,0.9849959015846252,-1.0,-0.9710519909858704,0.15133291482925415,-0.18612995743751526,0.15372341871261597,-0.018701795488595963,0.018976988270878792,0.0005264876526780427,0.30732712149620056,8.452009205939248e-05
agent_00.pt,5,327,-0.7949135899543762,-0.9841723442077637,0.9673629999160767,0.9964762926101685,0.9793278574943542,-1.0,-0.9906233549118042,0.15129737555980682,-0.1862918883562088,0.15322576463222504,-0.018701789900660515,0.018976986408233643,0.0005265091313049197,0.3071678578853607,8.47833143780008e-05
agent_00.pt,5,328,-0.8032441735267639,-1.0,0.9719004034996033,0.9928678274154663,0.9928081035614014,-0.978157103061676,-0.9930498003959656,0.15152812004089355,-0.1857394129037857,0.15319006145000458,-0.018701793625950813,0.018976988270878792,0.0005264971405267715,0.30690908432006836,8.44020105432719e-05
agent_00.pt,5,329,-0.6999218463897705,-0.9684638381004333,0.9715378880500793,0.9977802038192749,0.982064425945282,-0.9948841333389282,-1.0,0.15170882642269135,-0.1852794587612152,0.15304571390151978,-0.018701789900660515,0.018976980820298195,0.0005264031933620572,0.30663108825683594,8.485899888910353e-05
agent_00.pt,5,330,-0.7019112706184387,-0.9959057569503784,0.9541919231414795,0.997985303401947,1.0,-1.0,-0.9983132481575012,0.15192729234695435,-0.18465209007263184,0.15293708443641663,-0.018701791763305664,0.018976984545588493,0.0005264906212687492,0.30628103017807007,8.548723417334259e-05
agent_00.pt,5,331,-0.6903451681137085,-0.9815535545349121,0.9869405627250671,1.0,0.9881592988967896,-1.0,-0.9934151768684387,0.15212500095367432,-0.18400879204273224,0.1527748852968216,-0.018701791763305664,0.018976986408233643,0.0005264932406134903,0.3058832883834839,8.618307037977502e-05
agent_00.pt,5,332,-0.7140069603919983,-0.982903778553009,0.9758197665214539,0.9971358180046082,0.9850308895111084,-1.0,-1.0,0.15229877829551697,-0.18335331976413727,0.15255990624427795,-0.018701791763305664,0.018976988270878792,0.000526467920280993,0.3054388761520386,8.696794247953221e-05
agent_00.pt,5,333,-0.6909842491149902,-0.9588896036148071,0.9731305241584778,1.0,0.9964395761489868,-0.9983056783676147,-1.0,0.1524450033903122,-0.1826886683702469,0.1522931009531021,-0.018701791763305664,0.018976980820298195,0.0005264023784548044,0.30494818091392517,8.783953671809286e-05
agent_00.pt,5,334,-0.6939772963523865,-0.9780906438827515,0.9782146215438843,1.0,0.9945164918899536,-1.0,-0.98941969871521,0.1525648534297943,-0.18201276659965515,0.15216678380966187,-0.018701791763305664,0.018976980820298195,0.0005264104111120105,0.3045060634613037,8.951784548116848e-05
agent_00.pt,5,335,-0.6055173873901367,-0.9608979821205139,0.9838898181915283,1.0,1.0,-1.0,-0.9879533052444458,0.15265953540802002,-0.1813194453716278,0.1526665985584259,-0.018701791763305664,0.018976984545588493,0.0005264696665108204,0.3043517470359802,8.889855962479487e-05
agent_00.pt,5,336,-0.4607880413532257,-0.985933780670166,0.9791412949562073,0.9994994401931763,0.985207736492157,-0.983637273311615,-0.988551914691925,0.15269899368286133,-0.18063752353191376,0.15340858697891235,-0.018701791763305664,0.018976988270878792,0.0005264895735308528,0.3042977452278137,8.896851795725524e-05
agent_00.pt,5,337,-0.46059590578079224,-0.9753135442733765,0.9894315004348755,0.9808635115623474,1.0,-0.9863521456718445,-0.9989213347434998,0.15267731249332428,-0.17997509241104126,0.15417741239070892,-0.018701791763305664,0.018976980820298195,0.0005263978382572532,0.3042390048503876,8.911816985346377e-05
agent_00.pt,5,338,-0.45417773723602295,-0.9902124404907227,0.9732508063316345,1.0,1.0,-0.9847567081451416,-1.0,0.15260213613510132,-0.1795874536037445,0.15488889813423157,-0.018701791763305664,0.01897699013352394,0.0005265173967927694,0.30430349707603455,8.986338798422366e-05
agent_00.pt,5,339,-0.6406137347221375,-0.9795856475830078,0.9679937362670898,1.0,0.9825271368026733,-1.0,-0.9839503169059753,0.15246924757957458,-0.17896829545497894,0.15569491684436798,-0.018701795488595963,0.01897699013352394,0.0005265158251859248,0.3042352497577667,8.905454160412773e-05
agent_00.pt,5,340,-0.38430339097976685,-0.977327287197113,0.9679828882217407,1.0,0.9887831211090088,-0.986231803894043,-1.0,0.15239417552947998,-0.1797286868095398,0.1560409963130951,-0.018701791763305664,0.018976988270878792,0.0005265068029984832,0.3048647940158844,8.78598730196245e-05
agent_00.pt,5,341,-0.7669957280158997,-0.9624643325805664,0.9705264568328857,0.9979032278060913,0.9990369081497192,-1.0,-0.9897075295448303,0.1522291749715805,-0.17939184606075287,0.1567753702402115,-0.018701789900660515,0.018976980820298195,0.0005264116916805506,0.30492839217185974,8.845054981065914e-05
agent_00.pt,5,342,-0.5787410140037537,-0.9672325849533081,0.9962145090103149,0.9769769906997681,0.9842506647109985,-1.0,-0.9866244196891785,0.15212686359882355,-0.1801646649837494,0.15706606209278107,-0.018701793625950813,0.018976984545588493,0.0005263767670840025,0.3055233359336853,8.674684795551002e-05
agent_00.pt,5,343,-0.7600960731506348,-0.9975190758705139,0.9863211512565613,1.0,1.0,-1.0,-0.990304708480835,0.1520000845193863,-0.18093226850032806,0.15730337798595428,-0.018701793625950813,0.01897699013352394,0.0005265128565952182,0.306074857711792,8.578066626796499e-05
agent_00.pt,5,344,-0.7412152290344238,-0.9803327322006226,0.979762613773346,0.9873494505882263,0.990322470664978,-1.0,-1.0,0.15185196697711945,-0.1816912442445755,0.15748634934425354,-0.018701791763305664,0.018976984545588493,0.0005263838684186339,0.30658239126205444,8.496582449879497e-05
agent_00.pt,5,345,-0.7379635572433472,-0.9908722043037415,0.966091513633728,1.0,0.9961984157562256,-0.9837034344673157,-0.9961762428283691,0.15168578922748566,-0.1824376881122589,0.1576145738363266,-0.018701791763305664,0.018976984545588493,0.0005264799110591412,0.30704474449157715,8.416883792961016e-05
agent_00.pt,5,346,-0.7590014934539795,-0.9880894422531128,0.9699345827102661,0.9968277812004089,0.9867889881134033,-0.9990716576576233,-0.9986452460289001,0.1515793651342392,-0.18311457335948944,0.15749229490756989,-0.018701791763305664,0.018976980820298195,0.0005264116916805506,0.30736780166625977,8.446927677141502e-05
agent_00.pt,5,347,-0.8444039821624756,-0.9962440729141235,0.9792341589927673,0.9782335162162781,0.9876617193222046,-0.9953932166099548,-0.9956530928611755,0.15164388716220856,-0.18364089727401733,0.15681184828281403,-0.018701791763305664,0.01897699013352394,0.0005265061627142131,0.3074032664299011,8.35420360090211e-05
agent_00.pt,5,348,-0.8767094016075134,-0.9800564050674438,0.9522483348846436,1.0,0.9902464747428894,-1.0,-1.0,0.15170852839946747,-0.18413938581943512,0.1559668630361557,-0.018701793625950813,0.018976988270878792,0.00052651297301054,0.307339608669281,8.366103429580107e-05
agent_00.pt,5,349,-0.8729872107505798,-0.9938530921936035,0.9780175685882568,0.997529923915863,0.9698881506919861,-1.0,-1.0,0.1517062783241272,-0.18465714156627655,0.15513922274112701,-0.018701791763305664,0.01897699013352394,0.0005265145446173847,0.30726349353790283,8.379350765608251e-05
agent_00.pt,5,350,-0.8629749417304993,-0.9951643347740173,0.9613822102546692,1.0,0.9950897097587585,-0.9998107552528381,-1.0,0.15171334147453308,-0.18491142988204956,0.1545163094997406,-0.018701791763305664,0.018976984545588493,0.000526391202583909,0.30712324380874634,8.491651533404365e-05
agent_00.pt,5,351,-0.8121132850646973,-0.9695295691490173,0.9650685787200928,0.982476532459259,0.9867271780967712,-1.0,-1.0,0.15175771713256836,-0.18493561446666718,0.15405859053134918,-0.018701788038015366,0.018976980820298195,0.0005263910861685872,0.3069347143173218,8.510108455084264e-05
agent_00.pt,5,352,-0.7667170166969299,-0.9808403849601746,0.9807101488113403,0.9939115047454834,1.0,-1.0,-0.98787921667099,0.1518859565258026,-0.1846211701631546,0.15379679203033447,-0.018701791763305664,0.018976988270878792,0.0005265151849016547,0.30666619539260864,8.505136065650731e-05
agent_00.pt,5,353,-0.7286219596862793,-0.9981651306152344,0.9706107974052429,0.9905511736869812,0.980179488658905,-0.9986892342567444,-0.9974412322044373,0.15209069848060608,-0.1839691549539566,0.1536758840084076,-0.018701791763305664,0.018976988270878792,0.0005265185609459877,0.30628734827041626,8.547461766283959e-05
agent_00.pt,5,354,-0.6948195695877075,-1.0,0.9732552170753479,0.9898395538330078,0.9985910058021545,-1.0,-1.0,0.15227451920509338,-0.183302104473114,0.15350139141082764,-0.018701793625950813,0.018976988270878792,0.0005264960927888751,0.30586114525794983,8.622136374469846e-05
agent_00.pt,5,355,-0.6805619597434998,-0.9744415283203125,0.970020592212677,0.981245219707489,0.9952504634857178,-0.9964020848274231,-1.0,0.15243412554264069,-0.18262390792369843,0.15327401459217072,-0.018701789900660515,0.018976980820298195,0.0005264008650556207,0.3053886890411377,8.705691288923845e-05
agent_00.pt,5,356,-0.5866727232933044,-0.9860711097717285,0.9753562808036804,1.0,0.9967635273933411,-0.9853368997573853,-1.0,0.15255632996559143,-0.18194244801998138,0.15321683883666992,-0.018701791763305664,0.018976984545588493,0.0005263909697532654,0.30497923493385315,8.863653056323528e-05
agent_00.pt,5,357,-0.47754645347595215,-0.9693118333816528,0.9902969002723694,1.0,0.9952704906463623,-0.9919503331184387,-0.998859703540802,0.1526191532611847,-0.18127064406871796,0.1536743938922882,-0.018701791763305664,0.018976986408233643,0.0005264945793896914,0.3048020005226135,8.807938866084442e-05
agent_00.pt,5,358,-0.3411678075790405,-0.977445125579834,0.9835618138313293,0.994730532169342,1.0,-0.9879369735717773,-0.9957900643348694,0.15254193544387817,-0.181768536567688,0.15382957458496094,-0.018701789900660515,0.018976984545588493,0.000526501564309001,0.3051638901233673,8.850314770825207e-05
agent_00.pt,5,359,-0.8025042414665222,-0.977976381778717,0.9699674248695374,1.0,0.9958982467651367,-0.9913871884346008,-0.9886646866798401,0.15254126489162445,-0.18113239109516144,0.15459996461868286,-0.018701793625950813,0.018976988270878792,0.0005264893989078701,0.3051337003707886,8.708558743819594e-05
agent_00.pt,5,360,-0.27272823452949524,-0.9913665652275085,0.9856747984886169,1.0,0.9891671538352966,-0.9892209768295288,-0.9974997043609619,0.15246497094631195,-0.18181739747524261,0.154504656791687,-0.018701791763305664,0.018976980820298195,0.0005263942293822765,0.305492639541626,8.698324381839484e-05
agent_00.pt,5,361,-0.8279637694358826,-0.9859678149223328,0.9625772833824158,1.0,0.9998610615730286,-1.0,-1.0,0.15243084728717804,-0.18120650947093964,0.1552913635969162,-0.018701793625950813,0.018976984545588493,0.0005264047649689019,0.30547013878822327,8.629642252344638e-05
agent_00.pt,5,362,-0.24410492181777954,-0.9722370505332947,0.9805526733398438,0.994549572467804,1.0,-1.0,-0.9700008034706116,0.1524047702550888,-0.18185758590698242,0.1549079418182373,-0.018701788038015366,0.018976980820298195,0.0005263905040919781,0.3056887984275818,8.59251813380979e-05
agent_00.pt,5,363,-0.8450739979743958,-0.991777241230011,0.9596473574638367,0.9784412384033203,0.9901952147483826,-1.0,-1.0,0.15235042572021484,-0.18126171827316284,0.1557018756866455,-0.018701789900660515,0.018976988270878792,0.0005264772335067391,0.3056694269180298,8.583526505390182e-05
agent_00.pt,5,364,-0.26225849986076355,-0.9817615747451782,0.982305645942688,0.9981228709220886,1.0,-1.0,-0.9798144102096558,0.15233449637889862,-0.1819053739309311,0.15530642867088318,-0.018701791763305664,0.018976980820298195,0.0005264169303700328,0.3058823049068451,8.558487752452493e-05
agent_00.pt,5,365,-0.844534695148468,-0.9964767694473267,0.9647829532623291,0.9707391262054443,1.0,-0.9841558933258057,-0.982022225856781,0.15225927531719208,-0.18132515251636505,0.15611010789871216,-0.018701793625950813,0.01897699013352394,0.0005265187937766314,0.30586743354797363,8.553249790566042e-05
agent_00.pt,5,366,-0.2541170120239258,-0.9631611704826355,1.0,0.9889461994171143,0.9995383024215698,-0.9982093572616577,-1.0,0.15230105817317963,-0.181928351521492,0.15547700226306915,-0.018701791763305664,0.018976980820298195,0.0005264044739305973,0.3059650659561157,8.533839718438685e-05
agent_00.pt,5,367,-0.8550823330879211,-0.9853204488754272,0.9696435332298279,1.0,0.97846919298172,-1.0,-1.0,0.15221577882766724,-0.18141555786132812,0.15625610947608948,-0.018701791763305664,0.018976982682943344,0.0005263796774670482,0.3059766888618469,8.586308831581846e-05
agent_00.pt,5,368,-0.350292831659317,-0.985835611820221,0.9835451245307922,1.0,0.9973616003990173,-1.0,-0.9976511597633362,0.152185320854187,-0.18206623196601868,0.1559576392173767,-0.018701791763305664,0.018976982682943344,0.0005263781058602035,0.3062346279621124,8.540257113054395e-05
agent_00.pt,5,369,-0.8477185368537903,-1.0,0.953504204750061,0.9989631175994873,0.9702557325363159,-1.0,-0.9942224025726318,0.1520657241344452,-0.18203462660312653,0.15650956332683563,-0.018701795488595963,0.018976984545588493,0.0005265047657303512,0.3064276874065399,8.552541839890182e-05
agent_00.pt,5,370,-0.543581485748291,-0.9780353903770447,0.9755814075469971,0.9931049942970276,0.9948365688323975,-0.9977973103523254,-0.9913237690925598,0.15205417573451996,-0.18265026807785034,0.15607072412967682,-0.018701789900660515,0.018976980820298195,0.0005263922503218055,0.3066026568412781,8.480867109028623e-05
agent_00.pt,5,371,-0.8435840010643005,-0.9706979393959045,0.9648420214653015,0.9970431923866272,0.9915927648544312,-1.0,-0.981444239616394,0.15196317434310913,-0.18327443301677704,0.15585246682167053,-0.018701795488595963,0.018976986408233643,0.000526488060131669,0.3068522810935974,8.496527880197391e-05
agent_00.pt,5,372,-0.7859592437744141,-0.9848601818084717,0.9540609121322632,1.0,0.9878646731376648,-1.0,-0.995279848575592,0.1519925445318222,-0.18370404839515686,0.15510332584381104,-0.018701791763305664,0.018976980820298195,0.0005264040664769709,0.306773841381073,8.537200483260676e-05
agent_00.pt,5,373,-0.776484489440918,-0.9798488616943359,0.9850811958312988,0.9880378246307373,0.9887130260467529,-1.0,-0.9959517121315002,0.15204347670078278,-0.18381011486053467,0.15455812215805054,-0.018701791763305664,0.01897699013352394,0.0005265279905870557,0.30659791827201843,8.575707033742219e-05
agent_00.pt,5,374,-0.7027620673179626,-0.9915727972984314,0.9859718680381775,0.9817343354225159,1.0,-0.9954642653465271,-1.0,0.15213347971439362,-0.18364423513412476,0.1541624218225479,-0.018701793625950813,0.01897699199616909,0.0005264701321721077,0.3063397705554962,8.591116056777537e-05
agent_00.pt,5,375,-0.6848318576812744,-0.9765797853469849,0.9783980846405029,0.9942444562911987,0.9746156930923462,-1.0,-0.9934661388397217,0.15230397880077362,-0.1830100417137146,0.15396758913993835,-0.018701791763305664,0.01897699013352394,0.0005264944047667086,0.3059181272983551,8.612131205154583e-05
